5034,0.67911428 0.63173372 0.16033411 0.16757023
5036,0.69893536 0.58243762 0.17649823 0.19987705
5038,0.83476841 0.69132224 0.17054212 0.16364652
5039,0.33448027 0.69182703 0.16947004 0.16419691
5040,0.67959523 0.13213875 0.16335094 0.17096853
5041,0.18005966 0.13302343 0.1650084 0.17070152
5046,0.82680643 0.59921658 0.23102212 0.25844073
5048,0.71396232 0.26194725 0.13307214 0.13855176
5049,0.86882129 0.66331446 0.12745529 0.13870013;0.21400482 0.26238135 0.13576977 0.13938944
5050,0.36849158 0.66318735 0.13236681 0.14100474
5053,0.35740811 0.8358829 0.16321439 0.15373755
5061,0.54242052 0.72394738 0.16183981 0.13976008
5062,0.06299097 0.72172993 0.12588649 0.14407873
5063,0.85627252 0.33577049 0.16260576 0.15399379
5064,0.35756896 0.33609216 0.16477725 0.15314963
5065,0.35061821 0.19209379 0.0937224 0.0569602
5067,0.30501568 0.06637731 0.05932295 0.13229829
5071,0.4181823 0.37739192 0.09066263 0.13814607;0.06858153 0.87651604 0.0713382 0.09584999;0.60634756 0.87346494 0.08028126 0.10187423
5073,0.54277864 0.22505216 0.16146845 0.1369532
5074,0.06311068 0.22524123 0.12622136 0.13831791
5077,0.80039275 0.73770398 0.11612153 0.07008624;0.69571209 0.14777332 0.06761348 0.12457113
5078,0.30083816 0.73748812 0.1149765 0.0681861;0.19527707 0.14808276 0.06746784 0.12364992;0.57070249 0.37649059 0.0722239 0.09786195;0.96787417 0.92868441 0.05630767 0.12698066
5079,0.47595176 0.92741159 0.07743138 0.12352437;0.07086695 0.37653266 0.07188365 0.09701547;0.60817635 0.37670955 0.07988632 0.10177755
5082,0.09315544 0.82388201 0.08769584 0.09871811
5087,0.8000097 0.23790704 0.11428171 0.07087894;0.66072395 0.64756671 0.11557525 0.07820576
5089,0.47578421 0.43309139 0.07866126 0.13558474
5090,0.78937116 0.80891937 0.08213049 0.11864626;0.5054366 0.20334835 0.08367133 0.089397
5091,0.28972705 0.80911076 0.08301243 0.11782849;0.59228617 0.32292755 0.0861721 0.09833625
5093,0.41529894 0.7804707 0.08090252 0.11250299
5097,0.87137708 0.44784051 0.17002922 0.10834789;0.38158512 0.89138776 0.22041988 0.10475361;0.70999324 0.52250543 0.16023779 0.11271101;0.34723265 0.70085767 0.19823764 0.07193476;0.34241155 0.65509689 0.13086742 0.04858053
5098,0.60141242 0.62630427 0.06440961 0.10484171;0.66105309 0.14695529 0.11593944 0.07791106;0.45809136 0.59748355 0.07683095 0.050798
5099,0.10216517 0.62618625 0.06522585 0.10588193;0.55670992 0.77111104 0.09608668 0.06557852;0.16129981 0.1472396 0.11501858 0.07671572
5100,0.05786609 0.77278921 0.09752986 0.06343549
5102,0.29002297 0.3085255 0.0841049 0.11660057
5106,0.65385643 0.16348261 0.1049065 0.09322006
5107,0.1528586 0.16341596 0.10408207 0.09373917;0.7166785 0.87879309 0.097628 0.08556813
5108,0.37942223 0.38940091 0.21988109 0.10456952;0.34663597 0.19966319 0.19556509 0.06929567;0.727671 0.0433718 0.14766163 0.0862834;0.34206161 0.15509582 0.13452005 0.04959834;0.68629551 0.05436255 0.11765265 0.07384826
5109,0.0588277 0.27279627 0.0970095 0.06401408
5110,0.56432867 0.51412445 0.07886267 0.23522103
5112,0.17618344 0.69942567 0.08282344 0.07087797
5113,0.85344002 0.83500028 0.15949422 0.17791653
5115,0.67593113 0.19866023 0.08176988 0.06987114
5116,0.1761502 0.19909852 0.08128244 0.07073669
5117,0.86922768 0.78655109 0.17789441 0.19686347
5123,0.33366754 0.81891799 0.19261028 0.19159579
5126,0.49718791 0.80014938 0.23646748 0.25450277
5127,0.05934274 0.84271157 0.11839651 0.16890383
5128,0.869176 0.28820969 0.1774078 0.19798139
5129,0.37071852 0.28813893 0.17952648 0.19895971
5130,0.50160868 0.3946199 0.15548322 0.1493887
5133,0.86269972 0.36360234 0.1054365 0.10358322
5134,0.36353754 0.36400981 0.10501286 0.10157743
5135,0.49689698 0.30119232 0.23679447 0.25260971
5141,0.26373228 0.7323955 0.21243335 0.08917779
5147,0.06209599 0.09821907 0.12398849 0.1437379
5148,0.76266772 0.23155246 0.21154118 0.09222226
5150,0.85137367 0.909538 0.0820514 0.17127651
5151,0.35044754 0.90851545 0.08592635 0.173437
5154,0.62994477 0.41746761 0.14255279 0.14793894
5155,0.13063016 0.41801903 0.14498358 0.14855289
5157,0.43010293 0.49231231 0.17695323 0.17407167
5158,0.58035713 0.56169441 0.09372842 0.04889327
5162,0.43354554 0.88718495 0.10761783 0.0944348;0.08027953 0.0611151 0.09477977 0.05220706
5163,0.50723979 0.33171269 0.09193069 0.05643928
5164,0.88990468 0.71852291 0.08275986 0.0748601
5165,0.38972864 0.71884519 0.08459461 0.0769676
5173,0.17194095 0.92229372 0.09184258 0.12016845
5174,0.67240542 0.42160709 0.09059465 0.11922565
5175,0.17317827 0.42133099 0.0902296 0.11892354
5177,0.39331472 0.68468142 0.07459652 0.07082999;0.60160241 0.79292348 0.05129403 0.04916126
5178,0.38046351 0.25281835 0.18377453 0.05071002
5179,0.64794707 0.81656146 0.2991792 0.18249989
5183,0.29529974 0.32397255 0.04949397 0.08779311
5184,0.50192112 0.78821525 0.0745697 0.08280426
5186,0.32824211 0.60200837 0.14930275 0.14519912
5187,0.33152938 0.87259883 0.06010872 0.19083786
5189,0.01676648 0.47860296 0.03351739 0.11403891
5190,0.56689692 0.56608215 0.07046795 0.11484653
5192,0.06625293 0.56677285 0.07124677 0.11437863
5193,0.79535705 0.32404597 0.04780865 0.08755872
5202,0.15072552 0.79446578 0.13493008 0.08788466
5204,0.85656044 0.91665524 0.13159162 0.11132646
5206,0.50235838 0.28816526 0.07483411 0.08296861
5208,0.33130425 0.10152596 0.15354615 0.15237686
5210,0.05818939 0.50763613 0.11601622 0.14540434
5211,0.56674236 0.06835273 0.07622921 0.11410586
5213,0.49990311 0.44330458 0.1082415 0.28569117
5214,0.8582634 0.41726868 0.13050121 0.11051026
5218,0.51961556 0.60802469 0.09004444 0.08352846
5220,0.5349284 0.68870354 0.08252344 0.09074974
5223,0.29188851 0.50919715 0.10699421 0.07629472
5225,0.52111554 0.10866285 0.08916891 0.08214658
5226,0.66505948 0.71197879 0.1149922 0.19437444
5228,0.03738235 0.19072726 0.07396224 0.09091638
5229,0.5758101 0.14150298 0.09162325 0.20223731
5231,0.64789897 0.67924017 0.07775068 0.06636596
5232,0.14896046 0.67832413 0.07808194 0.06632501
5233,0.87165299 0.49599491 0.10184222 0.16359213
5235,0.72927418 0.88690817 0.07474798 0.11198163
5236,0.22938026 0.88703936 0.07546823 0.11244357
5242,0.50528783 0.20265289 0.06599486 0.08627595
5245,0.42555131 0.88764417 0.08145425 0.0830344
5246,0.32510732 0.95294634 0.11998805 0.06964856;0.74896914 0.14579596 0.04771686 0.12726796
5248,0.23049201 0.38795125 0.07807806 0.11419308
5251,0.08074173 0.49678993 0.15351853 0.11307335
5260,0.8337152 0.57369035 0.2145704 0.13097739
5264,0.2835739 0.71171579 0.17914128 0.23106855
5268,0.37832247 0.09016553 0.08098432 0.08974214;0.42357704 0.7281827 0.08822423 0.14463872;0.84716633 0.69689056 0.065319 0.0629099
5278,0.23103348 0.64165279 0.21669679 0.2268396
5280,0.28466484 0.21269504 0.18099493 0.23882007
5281,0.92386541 0.22857367 0.08856541 0.14159252
5284,0.58410135 0.81152537 0.1310392 0.04447228;0.05013561 0.68364319 0.09591545 0.12647241
5286,0.90130502 0.21448241 0.1108638 0.08824334
5290,0.69488558 0.73115689 0.23079091 0.20927787
5291,0.19635683 0.73153684 0.22994858 0.20802552
5292,0.68422276 0.23837002 0.0523138 0.08108035
5293,0.1845568 0.2384378 0.05265456 0.08117926
5295,0.31281753 0.36804368 0.23031226 0.09749851
5298,0.51686306 0.164166 0.15374789 0.15769951
5299,0.58582824 0.31194314 0.12979078 0.04475474;0.05070701 0.18791028 0.09559675 0.11952452
5303,0.69628501 0.23118161 0.23004746 0.20866932
5306,0.13005494 0.55062898 0.16725626 0.16570517
5308,0.69016802 0.65657607 0.12783837 0.06910843;0.32092482 0.47204109 0.13901663 0.07135865
5309,0.19014213 0.65698981 0.12617593 0.06733525
5311,0.53752972 0.89804858 0.11872813 0.1511327;0.18708386 0.30039488 0.04331525 0.10892788
5315,0.86136016 0.70858055 0.15853423 0.20449281
5316,0.69079083 0.15627237 0.12572837 0.06790198;0.36224486 0.70949408 0.1600695 0.20396894
5318,0.83474767 0.22184099 0.06356442 0.04648912
5325,0.56193693 0.71306959 0.20706543 0.10255617
5326,0.36284119 0.20960273 0.1617642 0.20567765
5327,0.67095619 0.94080424 0.10028613 0.04796529
5329,0.92551914 0.17451693 0.13947624 0.07141298
5334,0.08601089 0.2151072 0.17117039 0.09924078
5336,0.17168772 0.44171911 0.09910093 0.05006909
5337,0.83202013 0.92638031 0.09126359 0.06094903
5340,0.46725734 0.49543419 0.20513651 0.13550347
5345,0.83307335 0.42701738 0.09383053 0.06210914
5346,0.33201891 0.42724732 0.09178263 0.06088823
5348,0.55282311 0.49194098 0.19432035 0.09540963
5349,0.16469087 0.30110073 0.11880034 0.07527727
5350,0.68698832 0.75640905 0.07413667 0.05423617
5351,0.18729323 0.75663641 0.07310176 0.05296022
5353,0.33611409 0.43212269 0.21223012 0.19806746
5354,0.61959341 0.85182256 0.08441252 0.08424687
5355,0.11853656 0.85225469 0.08527438 0.08459127
5356,0.68879828 0.25613826 0.0736993 0.05537654;0.75162971 0.81872401 0.08503222 0.05817515
5357,0.25131164 0.81907979 0.08610669 0.05762678;0.189016 0.25625166 0.07319063 0.05491143
5359,0.64253902 0.62724894 0.14077866 0.20319653
5362,0.13042011 0.29224204 0.06455312 0.04480848;0.87141159 0.33877696 0.10021347 0.13000485
5363,0.3717493 0.33769111 0.10255399 0.13551494
5365,0.8463513 0.58680138 0.07596105 0.11308664
5366,0.34623046 0.58869189 0.07466248 0.11325097
5369,0.40201665 0.75852332 0.05968514 0.09707803
5371,0.90244743 0.25853093 0.05969042 0.09837064
5372,0.40238754 0.25900684 0.06116191 0.09919225
5373,0.81252977 0.19892354 0.0348894 0.06638819
5376,0.18641573 0.56237563 0.09965718 0.09195417
5377,0.68725988 0.06237878 0.09767586 0.09431071
5378,0.18714065 0.0625725 0.09772415 0.09448823
5381,0.93429676 0.23602828 0.10176784 0.17154057
5390,0.85973811 0.23387825 0.06139505 0.07786585
5392,0.31773008 0.79347175 0.10169533 0.23803806
5393,0.81765491 0.79038066 0.09825313 0.22646952
5401,0.47999412 0.41056536 0.05861211 0.06889191
5406,0.2058787 0.40184756 0.03878511 0.08760783
5407,0.90209287 0.5126064 0.11896062 0.14791867;0.95361811 0.85318944 0.0837822 0.06485587
5408,0.07795423 0.48731323 0.13610266 0.06818339;0.70733085 0.44441697 0.03885895 0.10517389;0.03660662 0.62628737 0.07320092 0.06192714
5414,0.88637683 0.27332851 0.08463329 0.08639854
5415,0.50889796 0.20317817 0.12017655 0.0769275;0.38777462 0.2736162 0.08929461 0.08712094
5418,0.42042325 0.44259904 0.08526966 0.06687841
5419,0.51584545 0.70929587 0.07567364 0.20173895
5423,0.32789984 0.68482929 0.05993497 0.08246636;0.03088603 0.20862403 0.06152817 0.20253355;0.9761757 0.90270355 0.03718799 0.09635526
5424,0.75645959 0.68635833 0.07913458 0.07240283
5425,0.25661182 0.68651599 0.07994986 0.07218075
5427,0.16510985 0.66947284 0.10361286 0.08784419
5431,0.75746638 0.18640624 0.08041203 0.07302833
5432,0.25756303 0.18650442 0.08024953 0.07220112
5433,0.66593599 0.16990497 0.10551214 0.08904447
5435,0.8384943 0.15658013 0.05632198 0.07110618
5437,0.22758982 0.60642308 0.16519658 0.13821125;0.176796 0.65411553 0.2930644 0.2000671
5441,0.82647946 0.51402187 0.16795224 0.20930493
5444,0.57410046 0.47048043 0.08601171 0.07687703;0.36884905 0.21379413 0.05478486 0.06602509
5445,0.07388947 0.47180164 0.08571183 0.07540381
5447,0.59754018 0.49834898 0.19518784 0.12437135
5448,0.55632865 0.87638408 0.07258868 0.09727037
5450,0.10162572 0.49809095 0.19110187 0.12075406
5451,0.60398383 0.21752005 0.35798082 0.18062069;0.06903781 0.86224547 0.11475793 0.05836874
5454,0.87388098 0.94349661 0.08778358 0.0959515
5455,0.37425241 0.94388098 0.08901066 0.09482098
5457,0.05679457 0.37874313 0.07091759 0.09476247
5462,0.87508583 0.44481191 0.08682191 0.09735191
5464,0.56014347 0.82436445 0.07404423 0.08897048
5465,0.84251571 0.34463114 0.04618728 0.11390126
5466,0.34285073 0.34697656 0.04962096 0.11708006
5467,0.56126377 0.32357201 0.07515997 0.08828676;0.24173781 0.84650084 0.07134415 0.06453735
5469,0.79447871 0.96058822 0.1925503 0.06695712
5471,0.79231316 0.46967337 0.18399334 0.08572811
5474,0.13571623 0.60180065 0.05667922 0.11020881;0.64296645 0.36644927 0.06359673 0.07860833
5476,0.63598952 0.10138466 0.05812389 0.11234939
5477,0.13567576 0.10152138 0.05808955 0.1114371
5478,0.57819827 0.88815364 0.2595323 0.05736083
5482,0.82752985 0.64044264 0.04691839 0.05551535
5483,0.32766598 0.64018396 0.04784673 0.05537528
5486,0.46215647 0.60599658 0.10870957 0.09316701;0.85698032 0.5326841 0.10633278 0.0779669
5487,0.35545351 0.53259769 0.10694918 0.07805234
5488,0.82718259 0.14029216 0.04675806 0.05474784
5491,0.05720222 0.44247785 0.07275881 0.04794604
5495,0.15671648 0.47263241 0.13805079 0.1162405;0.21041057 0.44601269 0.12022126 0.10951826
5497,0.3082097 0.24812631 0.04667553 0.16096351;0.22403311 0.24150096 0.04280199 0.16102383;0.51011887 0.4900977 0.114546 0.08439159
5502,0.50475091 0.30100511 0.20496619 0.15952423
5507,0.20651553 0.93697053 0.22028129 0.11433554
5508,0.70632967 0.47203749 0.21549481 0.19467974
5510,0.47564773 0.797196 0.32059017 0.21806723
5512,0.77022082 0.47398436 0.04319787 0.15646613
5513,0.27008027 0.47494149 0.04431736 0.15918505
5514,0.91530806 0.77938771 0.16157007 0.16749859
5517,0.28330818 0.67114452 0.1461603 0.16295546
5519,0.31890513 0.64480677 0.18302003 0.16226476
5522,0.81928265 0.14539915 0.18007171 0.16079888
5523,0.31945032 0.14556444 0.18068588 0.16134252
5529,0.74751052 0.05936586 0.18465251 0.11863835
5530,0.24762384 0.05966542 0.18484549 0.11920991
5533,0.44081415 0.45130567 0.1756216 0.11305574
5537,0.63937482 0.8775492 0.13976294 0.23557013
5538,0.13915545 0.87782779 0.14079104 0.23426586
5539,0.8389754 0.68050784 0.30619222 0.24239695
5540,0.16634869 0.96786866 0.1205428 0.05552429
5541,0.40049002 0.6716373 0.42845231 0.25811446
5542,0.64028391 0.06951415 0.19806403 0.1118281
5543,0.14143464 0.06994222 0.19875092 0.11224484
5549,0.16378449 0.47266734 0.11634856 0.07469273
5550,0.39938534 0.17172367 0.42383038 0.25780075
5553,0.89192694 0.82406497 0.13881898 0.17342043
5557,0.55865611 0.11247916 0.30854151 0.12776674;0.91048449 0.8696745 0.16706812 0.08722043
5558,0.42387564 0.87342131 0.20088896 0.08912838;0.10845467 0.10588955 0.21649937 0.1194271
5559,0.69284686 0.77574366 0.16686124 0.17765212
5561,0.89294264 0.3212351 0.13740081 0.17129461
5562,0.39214641 0.32207026 0.14241779 0.17583892
5563,0.56690872 0.94092065 0.17902148 0.10813594
5566,0.78828019 0.57549861 0.26050937 0.18392032;0.05356535 0.05154088 0.10682361 0.06683087
5568,0.90991288 0.37191056 0.16919887 0.09030017
5572,0.1916772 0.27687991 0.16408595 0.17215131
5573,0.5696169 0.46199594 0.1733512 0.14040068
5576,0.78640386 0.08181229 0.25271875 0.16284029
5577,0.78853586 0.87386146 0.1363923 0.1270774;0.28678363 0.08205608 0.25577439 0.16373669
5578,0.28901307 0.87464616 0.1388832 0.12761277
5581,0.67262739 0.50355239 0.19271195 0.14361462
5582,0.38003208 0.90687689 0.1639311 0.13513011;0.90998867 0.37397741 0.12912971 0.11452618
5585,0.41917881 0.92238092 0.15772158 0.14079726;0.28886335 0.37501104 0.13589312 0.12743506
5586,0.80698419 0.577456 0.25604856 0.18055463
5588,0.44029507 0.64762488 0.16157371 0.13081855
5589,0.84524709 0.77113912 0.08637714 0.09820479
5591,0.89967337 0.88935974 0.18723875 0.13214082
5593,0.87980956 0.4081526 0.16205728 0.14144245;0.85427517 0.92315295 0.12788677 0.10019463
5595,0.38600685 0.67137206 0.07892475 0.09112906;0.96031779 0.87485874 0.06849873 0.11575139
5596,0.6429995 0.18256945 0.07668489 0.10018171;0.48523307 0.86042929 0.13818061 0.12486994
5598,0.80245489 0.91350356 0.11475587 0.13501233;0.42104065 0.43522775 0.15999615 0.17119515
5599,0.78866687 0.73449957 0.19576567 0.13200009;0.30263252 0.91373938 0.11399339 0.13272357;0.80747455 0.0789291 0.24171865 0.15704493
5600,0.28837638 0.7351501 0.19701107 0.13158393;0.30740944 0.07965755 0.24573964 0.15799546
5602,0.34558927 0.27089768 0.08677652 0.09684767
5603,0.90069631 0.39053084 0.18699282 0.13572231;0.54610723 0.84780875 0.04503441 0.21364087
5604,0.41594763 0.38921948 0.21625051 0.13721588;0.82194236 0.91666442 0.11122519 0.08960199;0.04645736 0.84458101 0.0468238 0.23093784
5609,0.62115768 0.49553871 0.09993142 0.1003716;0.29326548 0.86473605 0.12963781 0.13789588
5612,0.28827611 0.2345292 0.19503175 0.13452242
5614,0.4694386 0.51912576 0.15274671 0.13851249
5615,0.54672348 0.34507205 0.04970229 0.22739054
5617,0.29817787 0.84993416 0.09060597 0.08939564;0.32277285 0.41364653 0.10649613 0.09062162;0.89316216 0.84730229 0.12217242 0.09716243
5619,0.41735657 0.23343495 0.16908976 0.12879014;0.70408091 0.87680411 0.14434713 0.11309171;0.13058541 0.59718409 0.08000596 0.08756381
5620,0.7923829 0.3616138 0.1282351 0.13267478;0.85230944 0.89663747 0.11928314 0.08509284;0.20429812 0.87667301 0.14413914 0.11163276
5623,0.85708749 0.93871346 0.12710071 0.08534306;0.80021876 0.34600857 0.08585739 0.08496648
5627,0.42839462 0.84052166 0.16658711 0.08020359;0.85450518 0.39781824 0.11604893 0.08646041;0.20396344 0.37785956 0.1423934 0.11427426;0.04215084 0.88738996 0.0840689 0.08383048
5629,0.58519408 0.40285276 0.15247935 0.09691676;0.05892638 0.75390264 0.11768844 0.07336754
5632,0.58809224 0.56269747 0.12664992 0.08116233
5633,0.4818193 0.52027959 0.11114746 0.06348825;0.08797642 0.5637888 0.12759886 0.07979017;0.61928344 0.81191131 0.14228511 0.08581764
5636,0.73174784 0.76958477 0.12615567 0.10350657;0.35705575 0.44102255 0.12724823 0.08690321;0.77301255 0.37649153 0.11948925 0.08152571
5640,0.22033347 0.63141844 0.18704352 0.09788603;0.52699551 0.25984528 0.18564194 0.08560921
5641,0.05968258 0.25337178 0.11818029 0.07394575
5645,0.75401551 0.53364158 0.17155743 0.09058452
5646,0.73273128 0.26914839 0.12795413 0.10526524;0.25394136 0.53286803 0.17244183 0.09132755;0.52841717 0.75345004 0.15628982 0.07386112
5648,0.7204065 0.1299356 0.1890505 0.0997477;0.24969018 0.32055478 0.12467128 0.07119581
5650,0.26161183 0.16705936 0.11632875 0.08131209;0.16576453 0.45704648 0.08913162 0.06865227
5651,0.61925858 0.8497723 0.11731088 0.09010845;0.52928372 0.25325519 0.15259287 0.07279623;0.25539391 0.03507993 0.16949369 0.06682175;0.46736941 0.50875339 0.1206612 0.07173783
5652,0.74263534 0.79267526 0.11344141 0.0594064
5654,0.8545979 0.77892983 0.07582098 0.06223035;0.07361994 0.76225209 0.08246176 0.06193364
5655,0.6200082 0.35076952 0.11740702 0.09101886;0.35469963 0.77848518 0.07697383 0.06548512;0.52155538 0.58999234 0.07994995 0.0571599;0.47056356 0.02016258 0.12911028 0.04023146
5658,0.85873365 0.1029258 0.10848117 0.08832859
5660,0.85547671 0.27808063 0.07565302 0.06397308;0.07492324 0.26210707 0.0818716 0.06475621
5667,0.92781788 0.66316593 0.134812 0.08463073
5669,0.92728668 0.16096824 0.13534355 0.09573764
5671,0.94852915 0.76945227 0.09554201 0.07005227
5673,0.43424417 0.46316878 0.19636902 0.07375959
5676,0.08906246 0.17941888 0.05608778 0.09827538;0.65939254 0.62341189 0.0487293 0.15806699
5678,0.03839439 0.43524945 0.06912789 0.13964427;0.04676862 0.08083351 0.05760485 0.12616253;0.64032581 0.04136765 0.07204968 0.07984554;0.63226056 0.5500232 0.08489454 0.07973278;0.04296697 0.83743432 0.07917537 0.08521062
5679,0.83188421 0.8518638 0.07943451 0.1581769
5681,0.8135902 0.46864371 0.0713225 0.12902346;0.50901024 0.83694574 0.07087591 0.14463586;0.30395374 0.47434515 0.06924778 0.11196733
5682,0.31410377 0.46939653 0.07181844 0.12919593;0.61116225 0.75351191 0.07421339 0.16562605;0.02399369 0.83603838 0.04798254 0.14867407;0.69610915 0.23402789 0.05801529 0.12427425
5683,0.58848768 0.17932932 0.05713999 0.09582373;0.11100538 0.75392219 0.07456348 0.16593748;0.19611473 0.23677691 0.05654979 0.12784328
